deploy_id,finished_at,gpu,hf_repo,started_at,step
,2025-12-30T09:26:59Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-1,2025-12-30T09:26:58Z,1
,2025-12-30T09:26:59Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-2,2025-12-30T09:26:58Z,2
,2025-12-30T09:27:00Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-3,2025-12-30T09:26:59Z,3
,2025-12-30T09:27:00Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-4,2025-12-30T09:26:59Z,4
,2025-12-30T09:27:01Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-5,2025-12-30T09:27:00Z,5
,2025-12-30T09:27:01Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-6,2025-12-30T09:27:00Z,6
,2025-12-30T09:27:02Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-7,2025-12-30T09:27:01Z,7
,2025-12-30T09:27:02Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-8,2025-12-30T09:27:01Z,8
,2025-12-30T09:27:02Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-9,2025-12-30T09:27:02Z,9
,2025-12-30T09:27:03Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-10,2025-12-30T09:27:02Z,10
,2025-12-30T09:27:04Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-11,2025-12-30T09:27:02Z,11
,2025-12-30T09:27:03Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-12,2025-12-30T09:27:03Z,12
,2025-12-30T09:27:04Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-13,2025-12-30T09:27:03Z,13
,2025-12-30T09:27:05Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-14,2025-12-30T09:27:04Z,14
,2025-12-30T09:27:05Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-15,2025-12-30T09:27:04Z,15
,2025-12-30T09:27:05Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-16,2025-12-30T09:27:05Z,16
,2025-12-30T09:27:06Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-17,2025-12-30T09:27:05Z,17
,2025-12-30T09:27:06Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-18,2025-12-30T09:27:05Z,18
,2025-12-30T09:27:07Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-19,2025-12-30T09:27:06Z,19
,2025-12-30T09:27:07Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-20,2025-12-30T09:27:06Z,20
,2025-12-30T09:27:09Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-21,2025-12-30T09:27:07Z,21
,2025-12-30T09:27:08Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-22,2025-12-30T09:27:07Z,22
,2025-12-30T09:27:09Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-23,2025-12-30T09:27:08Z,23
,2025-12-30T09:27:09Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-24,2025-12-30T09:27:09Z,24
,2025-12-30T09:27:10Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-25,2025-12-30T09:27:09Z,25
,2025-12-30T09:27:10Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-26,2025-12-30T09:27:09Z,26
,2025-12-30T09:27:11Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-27,2025-12-30T09:27:10Z,27
,2025-12-30T09:27:11Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-28,2025-12-30T09:27:10Z,28
,2025-12-30T09:27:12Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-29,2025-12-30T09:27:11Z,29
,2025-12-30T09:27:12Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-30,2025-12-30T09:27:11Z,30
,2025-12-30T09:27:13Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-31,2025-12-30T09:27:12Z,31
,2025-12-30T09:27:13Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-32,2025-12-30T09:27:12Z,32
,2025-12-30T09:27:13Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-33,2025-12-30T09:27:13Z,33
,2025-12-30T09:27:13Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-34,2025-12-30T09:27:13Z,34
,2025-12-30T09:27:14Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-35,2025-12-30T09:27:13Z,35
,2025-12-30T09:27:14Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-36,2025-12-30T09:27:13Z,36
,2025-12-30T09:27:15Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-37,2025-12-30T09:27:14Z,37
,2025-12-30T09:27:15Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-38,2025-12-30T09:27:14Z,38
,2025-12-30T09:27:16Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-39,2025-12-30T09:27:15Z,39
,2025-12-30T09:27:16Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-40,2025-12-30T09:27:15Z,40
,2025-12-30T09:27:17Z,1xA100-80GB,nicoledy/qwen2.5-math-base-limr-step-41,2025-12-30T09:27:16Z,41
